X,Y,stop_id,shape_id,shape_pt_sequence
-121.904703126,37.4348000920001,,006B_shp,341
-121.904424216,37.434297843,,006B_shp,342
-121.904145432,37.433795549,,006B_shp,343
-121.903866731,37.4332932260001,,006B_shp,344
-121.903587746,37.4327910050001,,006B_shp,345
-121.903309164,37.432288643,,006B_shp,346
-121.903029809,37.4317865570001,,006B_shp,347
-121.902751725,37.4312840210001,,006B_shp,348
-121.902472884,37.4307817530001,,006B_shp,349
-121.902193873,37.430279555,,006B_shp,350
-121.901915129,37.4297772530001,,006B_shp,351
-121.901636486,37.4292749150001,,006B_shp,352
-121.901357738,37.4287726160001,,006B_shp,353
-121.901078943,37.4282703320001,,006B_shp,354
-121.900799918,37.427768132,,006B_shp,355
-121.900521392,37.4272657560001,,006B_shp,356
-121.900242457,37.4267635260001,,006B_shp,357
-121.899963646,37.4262612580001,,006B_shp,358
-121.899684858,37.4257589750001,,006B_shp,359
-121.899406306,37.4252566110001,,006B_shp,360
-121.899127421,37.4247543650001,,006B_shp,361
-121.898848662,37.424252074,,006B_shp,362
-121.898570072,37.4237497250001,,006B_shp,363
-121.898291455,37.423247385,,006B_shp,364
-121.898012883,37.4227450320001,,006B_shp,365
-121.897734203,37.422242716,,006B_shp,366
-121.897455346,37.421740463,,006B_shp,367
-121.897176564,37.421238185,,006B_shp,368
-121.896897848,37.4207358840001,,006B_shp,369
-121.896619244,37.420233545,,006B_shp,370
-121.896340363,37.419731304,,006B_shp,371
-121.89606172,37.4192289810001,,006B_shp,372
-121.895783937,37.4187263630001,,006B_shp,373
-121.895506307,37.4182236830001,,006B_shp,374
-121.895227889,37.4177212820001,,006B_shp,375
-121.894949431,37.417218899,,006B_shp,376
-121.894670635,37.416716632,,006B_shp,377
-121.89439154,37.416214471,,006B_shp,378
-121.894113082,37.415712085,,006B_shp,379
-121.893835075,37.41520954,,006B_shp,380
-121.893557152,37.4147069680001,,006B_shp,381
-121.893280326,37.414204012,,006B_shp,382
-121.893003849,37.4137009360001,,006B_shp,383
-121.892724246,37.413198972,,006B_shp,384
-121.892446073,37.41269649,,006B_shp,385
-121.892167311,37.4121942200001,,006B_shp,386
-121.89188932,37.4116916770001,,006B_shp,387
-121.891611264,37.411189157,,006B_shp,388
-121.891333208,37.4106866380001,,006B_shp,389
-121.891054853,37.410184223,,006B_shp,390
-121.890776307,37.409681876,,006B_shp,391
-121.890497522,37.409179615,,006B_shp,392
-121.890220126,37.4086768860001,,006B_shp,393
-121.88994579,37.408173101,,006B_shp,394
-121.889659435,37.4076736000001,,006B_shp,395
-121.88937852,37.4071720970001,,006B_shp,396
-121.88909743,37.406670657,,006B_shp,397
-121.888817837,37.4061686850001,,006B_shp,398
-121.888538601,37.405666588,,006B_shp,399
-121.888259943,37.405164288,,006B_shp,400
-121.887981624,37.404661871,,006B_shp,401
-121.887704865,37.404158904,,006B_shp,402
-121.887429218,37.4036555490001,,006B_shp,403
-121.887151963,37.4031527590001,,006B_shp,404
-121.886873877,37.40265026,,006B_shp,405
-121.886594007,37.402148394,,006B_shp,406
-121.886313864,37.401646623,,006B_shp,407
-121.886033644,37.4011448850001,,006B_shp,408
-121.885753654,37.400643062,,006B_shp,409
-121.885478577,37.4001395340001,,006B_shp,410
-121.88521911,37.399630786,,006B_shp,411
-121.884984536,37.399114399,,006B_shp,412
-121.884770039,37.3985924850001,,006B_shp,413
-121.884579025,37.3980647810001,,006B_shp,414
-121.884401129,37.397534146,,006B_shp,415
-121.884223625,37.3970034230001,,006B_shp,416
-121.884046425,37.3964726350001,,006B_shp,417
-121.883869945,37.395941695,,006B_shp,418
-121.883692984,37.3954108570001,,006B_shp,419
-121.883516521,37.394879915,,006B_shp,420
-121.883340145,37.3943489530001,,006B_shp,421
-121.883163065,37.393818141,,006B_shp,422
-121.882988764,37.393286752,,006B_shp,423
-121.882814146,37.392755423,,006B_shp,424
-121.882641456,37.3922236930001,,006B_shp,425
-121.882466563,37.391692423,,006B_shp,426
-121.882289675,37.391161572,,006B_shp,427
-121.882112557,37.39063077,,006B_shp,428
-121.881935743,37.3900999040001,,006B_shp,429
-121.881759486,37.38956892,,006B_shp,430
-121.88158294,37.3890379970001,,006B_shp,431
-121.88140599,37.388507161,,006B_shp,432
-121.881229422,37.387976243,,006B_shp,433
-121.881052791,37.3874453400001,,006B_shp,434
-121.880875836,37.3869145040001,,006B_shp,435
-121.880698809,37.3863836850001,,006B_shp,436
-121.880521765,37.3858528700001,,006B_shp,437
-121.880344941,37.3853220070001,,006B_shp,438
-121.880167972,37.3847911770001,,006B_shp,439
-121.879991513,37.384260242,,006B_shp,440
-121.879814568,37.3837294080001,,006B_shp,441
-121.879637582,37.3831985840001,,006B_shp,442
-121.879459631,37.3826679700001,,006B_shp,443
-121.87928124,37.382137458,,006B_shp,444
-121.879104571,37.3816065770001,,006B_shp,445
-121.878928332,37.381075593,,006B_shp,446
-121.878754092,37.380544206,,006B_shp,447
-121.878575585,37.380013708,,006B_shp,448
-121.878397365,37.379483147,,006B_shp,449
-121.878220165,37.378952369,,006B_shp,450
-121.878042908,37.378421603,,006B_shp,451
-121.877864126,37.3778911680001,,006B_shp,452
-121.877686262,37.3773605320001,,006B_shp,453
-121.87750932,37.3768297020001,,006B_shp,454
-121.877333375,37.3762986610001,,006B_shp,455
-121.877150818,37.375769049,,006B_shp,456
-121.876966329,37.375239864,,006B_shp,457
-121.876780366,37.374711006,,006B_shp,458
-121.876600578,37.3741807910001,,006B_shp,459
-121.876421629,37.373650446,,006B_shp,460
-121.876245131,37.373119596,,006B_shp,461
-121.876070285,37.372588405,,006B_shp,462
-121.875897151,37.372056806,,006B_shp,463
-121.875722569,37.3715254890001,,006B_shp,464
-121.875545245,37.370994744,,006B_shp,465
-121.875368468,37.3704638880001,,006B_shp,466
-121.875191262,37.369933131,,006B_shp,467
-121.875014965,37.369402177,,006B_shp,468
-121.874838453,37.3688712650001,,006B_shp,469
-121.874709644,37.3684846190001,,006B_shp,470
-121.899242546,37.701651267,,011A_shp,1
-121.89993381,37.701657417,,011A_shp,2
-121.900625065,37.7016641750001,,011A_shp,3
-121.901316311,37.701671541,,011A_shp,4
-121.902007542,37.7016797150001,,011A_shp,5
-121.902698752,37.70168898,,011A_shp,6
-121.90338995,37.70169874,,011A_shp,7
-121.904081153,37.701708351,,011A_shp,8
-121.904772372,37.701717171,,011A_shp,9
-121.905463615,37.7017247580001,,011A_shp,10
-121.906154869,37.701731629,,011A_shp,11
-121.906846123,37.7017385280001,,011A_shp,12
-121.907537364,37.7017461980001,,011A_shp,13
-121.908228576,37.701755328,,011A_shp,14
-121.908919764,37.7017656400001,,011A_shp,15
-121.909610931,37.701776732,,011A_shp,16
-121.910302085,37.7017883510001,,011A_shp,17
-121.910993219,37.7018007,,011A_shp,18
-121.911684322,37.701814105,,011A_shp,19
-121.912375426,37.7018275070001,,011A_shp,20
-121.913066562,37.7018398080001,,011A_shp,21
-121.913757725,37.701851107,,011A_shp,22
-121.914448918,37.701861147,,011A_shp,23
-121.915140181,37.7018674280001,,011A_shp,24
-121.915831483,37.7018696760001,,011A_shp,25
-121.916522781,37.7018669060001,,011A_shp,26
-121.917213977,37.7018574040001,,011A_shp,27
-121.917904142,37.7018267290001,,011A_shp,28
-121.918591247,37.701766869,,011A_shp,29
-121.919273445,37.7016783060001,,011A_shp,30
-121.919949744,37.7015646250001,,011A_shp,31
-121.920621179,37.7014339410001,,011A_shp,32
-121.921290478,37.7012964680001,,011A_shp,33
-121.92195835,37.7011546740001,,011A_shp,34
-121.922625909,37.7010119550001,,011A_shp,35
-121.923292869,37.700867486,,011A_shp,36
-121.923959223,37.700721264,,011A_shp,37
-121.924624962,37.7005732870001,,011A_shp,38
-121.925290102,37.7004236230001,,011A_shp,39
-121.925954601,37.7002721760001,,011A_shp,40
-121.926618366,37.7001187170001,,011A_shp,41
-121.927281396,37.6999632650001,,011A_shp,42
-121.92794369,37.699805849,,011A_shp,43
-121.928609525,37.6996582900001,,011A_shp,44
-121.92927566,37.699511476,,011A_shp,45
-121.929940958,37.6993622860001,,011A_shp,46
-121.930604485,37.6992082020001,,011A_shp,47
-121.93126589,37.699048479,,011A_shp,48
-121.931923887,37.698880096,,011A_shp,49
-121.932586747,37.6987243020001,,011A_shp,50
-121.933255395,37.6985849910001,,011A_shp,51
-121.933930422,37.6984669,,011A_shp,52
-121.934612763,37.6983793630001,,011A_shp,53
-121.935300372,37.698323583,,011A_shp,54
-121.935990727,37.698295821,,011A_shp,55
-121.93668183,37.6982841510001,,011A_shp,56
-121.937373098,37.698283388,,011A_shp,57
-121.938064359,37.698286984,,011A_shp,58
-121.938755588,37.698293355,,011A_shp,59
-121.939446812,37.6983001130001,,011A_shp,60
-121.940138017,37.6983080430001,,011A_shp,61
-121.940829202,37.6983169580001,,011A_shp,62
-121.941520383,37.6983260860001,,011A_shp,63
-121.942211576,37.698334662,,011A_shp,64
-121.942902792,37.698341929,,011A_shp,65
-121.94359403,37.698347719,,011A_shp,66
-121.944285281,37.698352399,,011A_shp,67
-121.944976541,37.698356284,,011A_shp,68
-121.945667806,37.698359693,,011A_shp,69
-121.946359071,37.698362941,,011A_shp,70
-121.947050334,37.6983663440001,,011A_shp,71
-121.947741594,37.698370223,,011A_shp,72
-121.948432846,37.6983748910001,,011A_shp,73
-121.949124085,37.698380657,,011A_shp,74
-121.94981531,37.6983874410001,,011A_shp,75
-121.950506524,37.698394841,,011A_shp,76
-121.951197736,37.698402453,,011A_shp,77
-121.95188895,37.698409869,,011A_shp,78
-121.952580174,37.6984166830001,,011A_shp,79
-121.953271413,37.69842249,,011A_shp,80
-121.953962669,37.698426888,,011A_shp,81
-121.954653924,37.6984313070001,,011A_shp,82
-121.955345182,37.698435438,,011A_shp,83
-121.956036455,37.698436707,,011A_shp,84
-121.956727717,37.6984331240001,,011A_shp,85
-121.957418817,37.6984213700001,,011A_shp,86
-121.958108782,37.698388643,,011A_shp,87
-121.95879427,37.6983185550001,,011A_shp,88
-121.95947407,37.6982191370001,,011A_shp,89
-121.960150264,37.6981050460001,,011A_shp,90
-121.960824438,37.6979836450001,,011A_shp,91
-121.961497976,37.697860023,,011A_shp,92
-121.962172972,37.697741557,,011A_shp,93
-121.962849659,37.6976293760001,,011A_shp,94
-121.963529448,37.697529741,,011A_shp,95
-121.964212764,37.697447047,,011A_shp,96
-121.9648988,37.697381179,,011A_shp,97
-121.965585076,37.6973160250001,,011A_shp,98
-121.966273481,37.6972663,,011A_shp,99
-121.966963768,37.697239043,,011A_shp,100
-121.967654823,37.697228481,,011A_shp,101
-121.968345904,37.6972201410001,,011A_shp,102
-121.969036976,37.6972326220001,,011A_shp,103
-121.969727545,37.6972569280001,,011A_shp,104
-121.970416958,37.697296881,,011A_shp,105
-121.971105127,37.69734873,,011A_shp,106
-121.971791687,37.6974125560001,,011A_shp,107
-121.972475751,37.6974915530001,,011A_shp,108
-121.973157581,37.69758189,,011A_shp,109
-121.973835682,37.6976885550001,,011A_shp,110
-121.974511971,37.6978022530001,,011A_shp,111
-121.97518674,37.6979215580001,,011A_shp,112
-121.975862775,37.6980362240001,,011A_shp,113
-121.976540397,37.698144848,,011A_shp,114
-121.977217287,37.6982563,,011A_shp,115
-121.977892223,37.6983750100001,,011A_shp,116
-121.978564827,37.6985017870001,,011A_shp,117
-121.979237839,37.6986272,,011A_shp,118
-121.979912196,37.698747993,,011A_shp,119
-121.980586951,37.6988673760001,,011A_shp,120
-121.981262962,37.6989821830001,,011A_shp,121
-121.981940609,37.699090708,,011A_shp,122
-121.982620677,37.699189216,,011A_shp,123
-121.983302277,37.699280818,,011A_shp,124
-121.983985218,37.69936589,,011A_shp,125
-121.984668978,37.699446719,,011A_shp,126
-121.985354686,37.699516142,,011A_shp,127
-121.986039471,37.6995908870001,,011A_shp,128
-121.986723686,37.6996689430001,,011A_shp,129
-121.987399506,37.6997840930001,,011A_shp,130
-121.988066149,37.699929118,,011A_shp,131
-121.988718079,37.7001114890001,,011A_shp,132
-121.989353977,37.7003267210001,,011A_shp,133
-121.989971944,37.700572761,,011A_shp,134
-121.990571465,37.700846174,,011A_shp,135
-121.991177116,37.7011109740001,,011A_shp,136
-121.991788472,37.7013673820001,,011A_shp,137
-121.992394146,37.701632139,,011A_shp,138
-121.993002571,37.7018928640001,,011A_shp,139
-121.993620991,37.702138292,,011A_shp,140
-121.994252913,37.7023609660001,,011A_shp,141
-121.994894345,37.7025657240001,,011A_shp,142
-121.995547001,37.702746762,,011A_shp,143
-121.996205535,37.70291379,,011A_shp,144
-121.996871952,37.703059801,,011A_shp,145
-121.997544105,37.7031880970001,,011A_shp,146
-121.99822172,37.703296816,,011A_shp,147
-121.998903663,37.7033867910001,,011A_shp,148
-121.999589239,37.703457273,,011A_shp,149
-122.000277933,37.7035045430001,,011A_shp,150
-122.000968312,37.7035329020001,,011A_shp,151
-122.001659465,37.703543666,,011A_shp,152
-122.002350576,37.703531995,,011A_shp,153
-122.003041046,37.7035048610001,,011A_shp,154
-122.003731087,37.703471425,,011A_shp,155
-122.004420847,37.7034344910001,,011A_shp,156
-122.005110829,37.703400329,,011A_shp,157
-122.005801132,37.7033704890001,,011A_shp,158
-122.006491488,37.7033414520001,,011A_shp,159
-122.007181657,37.7033097390001,,011A_shp,160
-122.007871578,37.7032747820001,,011A_shp,161
-122.008561379,37.703238368,,011A_shp,162
-122.009251205,37.7032022430001,,011A_shp,163
-122.009941192,37.7031681390001,,011A_shp,164
-122.010631379,37.7031366960001,,011A_shp,165
-122.011321679,37.7031068320001,,011A_shp,166
-122.012011999,37.7030773010001,,011A_shp,167
-122.012702258,37.7030468630001,,011A_shp,168
-122.01339236,37.7030142770001,,011A_shp,169
-122.014082269,37.7029792000001,,011A_shp,170
-122.014772072,37.7029428910001,,011A_shp,171
-122.01546079,37.7028954250001,,011A_shp,172
-122.016146203,37.7028246320001,,011A_shp,173
-122.016823911,37.702716665,,011A_shp,174
-122.017490622,37.702571957,,011A_shp,175
-122.018141077,37.7023862230001,,011A_shp,176
-122.018777687,37.7021721940001,,011A_shp,177
-122.019404888,37.701941214,,011A_shp,178
-122.020028936,37.7017049080001,,011A_shp,179
-122.020661108,37.7014827,,011A_shp,180
-122.021305575,37.701284211,,011A_shp,181
-122.021965982,37.701122254,,011A_shp,182
-122.022639548,37.700999161,,011A_shp,183
-122.02332165,37.700910315,,011A_shp,184
-122.024009339,37.70085534,,011A_shp,185
-122.02470016,37.700837645,,011A_shp,186
-122.025391038,37.7008539920001,,011A_shp,187
-122.026078737,37.7009087320001,,011A_shp,188
-122.026759808,37.7010023170001,,011A_shp,189
-122.027432363,37.7011289430001,,011A_shp,190
-122.028093335,37.701289703,,011A_shp,191
-122.028746708,37.7014690930001,,011A_shp,192
-122.029397554,37.701654153,,011A_shp,193
-122.030057737,37.7018169630001,,011A_shp,194
-122.030726952,37.701954518,,011A_shp,195
-122.031404975,37.7020608890001,,011A_shp,196
-122.032090987,37.7021278980001,,011A_shp,197
-122.032781101,37.7021586550001,,011A_shp,198
-122.033472208,37.702152428,,011A_shp,199
-122.034161339,37.70210969,,011A_shp,200
-122.034845349,37.7020308310001,,011A_shp,201
-122.035521499,37.701916866,,011A_shp,202
-122.036187367,37.701769563,,011A_shp,203
-122.036838406,37.701585112,,011A_shp,204
-122.037474519,37.701370244,,011A_shp,205
-122.038090053,37.701120487,,011A_shp,206
-122.038683355,37.7008387560001,,011A_shp,207
-122.039253003,37.700527712,,011A_shp,208
-122.03979617,37.700188122,,011A_shp,209
-122.040308706,37.699819694,,011A_shp,210
-122.040789836,37.699425386,,011A_shp,211
-122.04124955,37.699015181,,011A_shp,212
-122.041701454,37.6985995260001,,011A_shp,213
-122.042149194,37.6981810390001,,011A_shp,214
-122.042594228,37.6977607320001,,011A_shp,215
-122.04304105,37.6973416280001,,011A_shp,216
-122.043490366,37.6969242110001,,011A_shp,217
-122.043942951,37.696509039,,011A_shp,218
-122.044405381,37.696100787,,011A_shp,219
-122.044891597,37.695710471,,011A_shp,220
-122.045406242,37.6953438890001,,011A_shp,221
-122.045948837,37.6950037490001,,011A_shp,222
-122.046520057,37.694694602,,011A_shp,223
-122.047115185,37.6944154710001,,011A_shp,224
-122.047732138,37.6941679120001,,011A_shp,225
-122.0483686,37.693953908,,011A_shp,226
-122.049021427,37.6937736080001,,011A_shp,227
-122.049687696,37.6936278090001,,011A_shp,228
-122.050364575,37.6935168210001,,011A_shp,229
-122.05104953,37.69344369,,011A_shp,230
-122.051739083,37.693406559,,011A_shp,231
-122.052430153,37.693401039,,011A_shp,232
-122.05312015,37.693432519,,011A_shp,233
-122.05380665,37.6934960500001,,011A_shp,234
-122.054490385,37.693576551,,011A_shp,235
-122.055173669,37.6936594960001,,011A_shp,236
-122.055860752,37.6937192680001,,011A_shp,237
-122.05655031,37.693756567,,011A_shp,238
-122.057241394,37.693760324,,011A_shp,239
-122.057931171,37.693726202,,011A_shp,240
-122.058617904,37.693664208,,011A_shp,241
-122.059297128,37.693563117,,011A_shp,242
-122.059964461,37.693420271,,011A_shp,243
-122.060623786,37.69325539,,011A_shp,244
-122.061278005,37.693078078,,011A_shp,245
-122.061931312,37.692898654,,011A_shp,246
-122.06258353,37.6927167440001,,011A_shp,247
-122.06323496,37.692533067,,011A_shp,248
-122.063885724,37.6923479060001,,011A_shp,249
-122.064535549,37.692160679,,011A_shp,250
-122.065185264,37.691973218,,011A_shp,251
-122.065836247,37.6917885550001,,011A_shp,252
-122.066489641,37.69160937,,011A_shp,253
-122.06714819,37.691442615,,011A_shp,254
-122.067815038,37.6912981680001,,011A_shp,255
-122.068487181,37.691170121,,011A_shp,256
-122.069162954,37.6910547200001,,011A_shp,257
-122.069843225,37.6909576620001,,011A_shp,258
-122.070527855,37.6908822930001,,011A_shp,259
-122.071215613,37.6908278550001,,011A_shp,260
-122.071905304,37.690791764,,011A_shp,261
-122.072595881,37.690768523,,011A_shp,262
-122.073286852,37.6907543770001,,011A_shp,263
-122.073977973,37.690745822,,011A_shp,264
-122.074669167,37.6907429240001,,011A_shp,265
-122.07536036,37.6907456440001,,011A_shp,266
-122.076051529,37.690751344,,011A_shp,267
-122.076742731,37.6907524470001,,011A_shp,268
-122.077433918,37.690748559,,011A_shp,269
-122.078125042,37.6907402640001,,011A_shp,270
-122.078816053,37.6907272490001,,011A_shp,271
-122.079507028,37.6907130020001,,011A_shp,272
-122.080198068,37.6907010570001,,011A_shp,273
-122.080889194,37.6906927580001,,011A_shp,274
-122.081580348,37.6906860610001,,011A_shp,275
-122.082271521,37.690680608,,011A_shp,276
-122.082962707,37.6906764830001,,011A_shp,277
-122.083653907,37.6906745310001,,011A_shp,278
-122.084345113,37.6906739900001,,011A_shp,279
-122.085036318,37.690673971,,011A_shp,280
-122.085727524,37.6906735850001,,011A_shp,281
-122.086418725,37.690671943,,011A_shp,282
-122.087109924,37.690669367,,011A_shp,283
-122.087801122,37.6906667960001,,011A_shp,284
-122.088492305,37.690662425,,011A_shp,285
-122.089183437,37.69065456,,011A_shp,286
-122.089874503,37.690643551,,011A_shp,287
-122.090565457,37.6906287830001,,011A_shp,288
-122.09125618,37.690608371,,011A_shp,289
-122.091946522,37.690581014,,011A_shp,290
-122.092636345,37.6905463680001,,011A_shp,291
-122.093325502,37.690504183,,011A_shp,292
-122.094013971,37.690455398,,011A_shp,293
-122.094701554,37.690399305,,011A_shp,294
-122.095388064,37.690335443,,011A_shp,295
-122.096073483,37.6902645640001,,011A_shp,296
-122.096757599,37.69018614,,011A_shp,297
-122.0974411,37.6901043890001,,011A_shp,298
-122.098124074,37.6900199040001,,011A_shp,299
-122.098807299,37.6899367120001,,011A_shp,300
-122.099491049,37.6898563,,011A_shp,301
-122.100175047,37.6897772250001,,011A_shp,302
-122.100859122,37.6896985810001,,011A_shp,303
-122.101543276,37.6896203680001,,011A_shp,304
-122.102227535,37.689542755,,011A_shp,305
-122.102911899,37.68946572,,011A_shp,306
-122.103596466,37.689389842,,011A_shp,307
-122.104281244,37.6893151780001,,011A_shp,308
-122.104965914,37.6892398950001,,011A_shp,309
-122.105650141,37.689162126,,011A_shp,310
-122.106333758,37.689081033,,011A_shp,311
-122.107017107,37.68899853,,011A_shp,312
-122.107700629,37.688916943,,011A_shp,313
-122.108384492,37.688837187,,011A_shp,314
-122.109068771,37.688759723,,011A_shp,315
-122.109753587,37.6886853360001,,011A_shp,316
-122.110440157,37.6886220910001,,011A_shp,317
-122.11112912,37.688578878,,011A_shp,318
-122.111820033,37.6885653910001,,011A_shp,319
-122.112511035,37.688575461,,011A_shp,320
-122.113197513,37.6886354530001,,011A_shp,321
-122.113869339,37.688763125,,011A_shp,322
-122.114512968,37.688962217,,011A_shp,323
-122.115118498,37.6892262980001,,011A_shp,324
-122.115683332,37.689542508,,011A_shp,325
-122.116209723,37.689898301,,011A_shp,326
-122.116729051,37.6902606020001,,011A_shp,327
-122.117262314,37.6906100040001,,011A_shp,328
-122.117782308,37.690971823,,011A_shp,329
-122.118306109,37.691330151,,011A_shp,330
-122.11883163,37.6916868980001,,011A_shp,331
-122.119360013,37.692040997,,011A_shp,332
-122.119882092,37.6924009730001,,011A_shp,333
-122.120414621,37.6927511120001,,011A_shp,334
-122.120950787,37.6930977160001,,011A_shp,335
-122.121474803,37.6934559210001,,011A_shp,336
-122.121994528,37.693818048,,011A_shp,337
-122.122504301,37.694189005,,011A_shp,338
-122.123020956,37.694553898,,011A_shp,339
-122.123546956,37.694910247,,011A_shp,340
-122.124076124,37.69526355,,011A_shp,341
-122.12458581,37.695634553,,011A_shp,342
-122.125113491,37.6959892130001,,011A_shp,343
-122.125644885,37.696340443,,011A_shp,344
-122.126163394,37.6967036890001,,011A_shp,345
-122.126679375,37.697069185,,011A_shp,346
-122.127201944,37.697428749,,011A_shp,347
-122.127727869,37.697785213,,011A_shp,348
-122.128261428,37.6981344270001,,011A_shp,349
-122.128806228,37.6984725100001,,011A_shp,350
-122.129342203,37.6988193720001,,011A_shp,351
-122.12987181,37.6991723880001,,011A_shp,352
-122.130398438,37.6995282080001,,011A_shp,353
-122.130924168,37.699884868,,011A_shp,354
-122.13144868,37.7002426610001,,011A_shp,355
-122.131972472,37.7006011230001,,011A_shp,356
-122.13249604,37.700959793,,011A_shp,357
-122.133019096,37.7013189360001,,011A_shp,358
-122.133541654,37.701678539,,011A_shp,359
-122.13406395,37.702038385,,011A_shp,360
-122.134586223,37.7023982540001,,011A_shp,361
-122.135108612,37.70275802,,011A_shp,362
-122.135630832,37.7031179420001,,011A_shp,363
-122.136152864,37.7034780380001,,011A_shp,364
-122.136674732,37.7038382870001,,011A_shp,365
-122.137196458,37.7041986680001,,011A_shp,366
-122.137718068,37.7045591570001,,011A_shp,367
-122.138239585,37.704919734,,011A_shp,368
-122.138761032,37.7052803760001,,011A_shp,369
-122.139282436,37.7056410600001,,011A_shp,370
-122.139803818,37.706001767,,011A_shp,371
-122.140325204,37.7063624730001,,011A_shp,372
-122.140846616,37.7067231560001,,011A_shp,373
-122.14136808,37.7070837950001,,011A_shp,374
-122.14188962,37.707444368,,011A_shp,375
-122.142411258,37.707804852,,011A_shp,376
-122.14293302,37.7081652250001,,011A_shp,377
-122.143454928,37.7085254670001,,011A_shp,378
-122.143977007,37.708885555,,011A_shp,379
-122.144499282,37.709245466,,011A_shp,380
-122.145021775,37.7096051790001,,011A_shp,381
-122.145544512,37.7099646710001,,011A_shp,382
-122.146067446,37.710323986,,011A_shp,383
-122.146590482,37.710683207,,011A_shp,384
-122.147113628,37.71104233,,011A_shp,385
-122.147636893,37.7114013460001,,011A_shp,386
-122.148160422,37.7117601210001,,011A_shp,387
-122.14868431,37.7121185680001,,011A_shp,388
-122.149208465,37.7124767710001,,011A_shp,389
-122.149732793,37.7128348150001,,011A_shp,390
-122.150257205,37.713192786,,011A_shp,391
-122.150781606,37.7135507680001,,011A_shp,392
-122.151305908,37.7139088440001,,011A_shp,393
-122.151830016,37.7142671010001,,011A_shp,394
-122.152353841,37.7146256230001,,011A_shp,395
-122.152877289,37.714984493,,011A_shp,396
-122.153400267,37.7153437970001,,011A_shp,397
-122.153922557,37.7157037360001,,011A_shp,398
-122.154444338,37.716064143,,011A_shp,399
-122.154966003,37.7164246570001,,011A_shp,400
-122.155487952,37.7167849150001,,011A_shp,401
-122.156010579,37.717144553,,011A_shp,402
-122.156534734,37.7175027860001,,011A_shp,403
-122.157059449,37.717860505,,011A_shp,404
-122.157579391,37.718222594,,011A_shp,405
-122.158092727,37.7185905800001,,011A_shp,406
-122.158587177,37.7189743920001,,011A_shp,407
-122.159029926,37.7193958940001,,011A_shp,408
-122.159406982,37.7198560910001,,011A_shp,409
-122.159752072,37.720332043,,011A_shp,410
-122.160090157,37.7208111850001,,011A_shp,411
-122.160421628,37.721293234,,011A_shp,412
-122.160746016,37.7217783130001,,011A_shp,413
-122.161073979,37.7222618770001,,011A_shp,414
-122.161404164,37.722744489,,011A_shp,415
-122.161736214,37.723226293,,011A_shp,416
-122.162069607,37.723707512,,011A_shp,417
-122.162406865,37.7241870280001,,011A_shp,418
-122.162749045,37.7246643390001,,011A_shp,419
-122.16310794,37.7251338020001,,011A_shp,420
-122.163493481,37.725589735,,011A_shp,421
-122.163903845,37.7260317860001,,011A_shp,422
-122.164340125,37.7264578960001,,011A_shp,423
-122.164797696,37.7268697150001,,011A_shp,424
-122.165265656,37.7272741210001,,011A_shp,425
-122.165736744,37.727676236,,011A_shp,426
-122.166210447,37.7280764120001,,011A_shp,427
-122.166684984,37.728475965,,011A_shp,428
-122.167158799,37.7288760600001,,011A_shp,429
-122.167632522,37.7292762270001,,011A_shp,430
-122.168106455,37.729676238,,011A_shp,431
-122.168580584,37.7300761060001,,011A_shp,432
-122.169054892,37.730475841,,011A_shp,433
-122.169529364,37.730875454,,011A_shp,434
-122.170003985,37.731274958,,011A_shp,435
-122.170478741,37.7316743640001,,011A_shp,436
-122.170953614,37.7320736820001,,011A_shp,437
-122.17142859,37.732472925,,011A_shp,438
-122.171903641,37.7328721150001,,011A_shp,439
-122.172378672,37.7332713210001,,011A_shp,440
-122.172853823,37.7336704380001,,011A_shp,441
-122.173329284,37.7340693250001,,011A_shp,442
-122.173805241,37.73446784,,011A_shp,443
-122.174281352,37.7348662420001,,011A_shp,444
-122.174757543,37.735264584,,011A_shp,445
-122.175234157,37.7356626100001,,011A_shp,446
-122.175711536,37.7360600580001,,011A_shp,447
-122.176190018,37.736456671,,011A_shp,448
-122.176669942,37.736852185,,011A_shp,449
-122.177152151,37.737245945,,011A_shp,450
-122.177636199,37.737638281,,011A_shp,451
-122.178120572,37.738030366,,011A_shp,452
-122.178603754,37.738423378,,011A_shp,453
-122.179084442,37.738818316,,011A_shp,454
-122.17956341,37.739214573,,011A_shp,455
-122.180041474,37.739611519,,011A_shp,456
-122.180519062,37.740008828,,011A_shp,457
-122.180995904,37.7404067040001,,011A_shp,458
-122.181472206,37.740804989,,011A_shp,459
-122.181948243,37.7412034760001,,011A_shp,460
-122.182424084,37.741602113,,011A_shp,461
-122.182899552,37.7420010320001,,011A_shp,462
-122.183374756,37.742400151,,011A_shp,463
-122.183849811,37.7427993840001,,011A_shp,464
-122.184324833,37.7431986450001,,011A_shp,465
-122.184799532,37.743598148,,011A_shp,466
-122.185273712,37.743998042,,011A_shp,467
-122.185747463,37.7443982580001,,011A_shp,468
-122.186220881,37.7447987250001,,011A_shp,469
-122.186694061,37.7451993710001,,011A_shp,470
-122.187167096,37.745600127,,011A_shp,471
-122.187640082,37.7460009210001,,011A_shp,472
-122.188113113,37.746401683,,011A_shp,473
-122.188586284,37.7468023440001,,011A_shp,474
-122.189059687,37.747202832,,011A_shp,475
-122.18953342,37.7476030770001,,011A_shp,476
-122.190007574,37.7480030090001,,011A_shp,477
